Steps,Elapsed_Time,Pressure
SDP,18.55,3.000826
SDP,18.6,3.000822
SDP,18.65,3.000817
SDP,18.7,3.000813
SDP,18.75,3.000807
SDP,18.8,3.000802
SDP,18.85,3.000797
SDP,18.9,3.000792
SDP,18.95,3.000788
SDP,19,3.000783
SDP,19.05,3.000777
SDP,19.1,3.000773
SDP,19.15,3.000769
SDP,19.2,3.000764
SDP,19.25,3.000758
SDP,19.3,3.000754
SDP,19.35,3.000749
SDP,19.4,3.000743
SDP,19.45,3.000739
SDP,19.5,3.000735
SDP,19.55,3.000729
SDP,19.6,3.000724
SDP,19.65,3.00072
SDP,19.7,3.000714
SDP,19.75,3.00071
SDP,19.8,3.000704
SDP,19.85,3.000699
SDP,19.9,3.000695
SDP,19.95,3.00069
SDP,20,3.00069
SDP,20.05,3.00069
SDP,20.1,3.00069
SDP,20.15,3.00069
SDP,20.2,3.00069
SDP,20.25,3.00069
SDP,20.3,3.00069
SDP,20.35,3.00069
SDP,20.4,3.00069
SDP,20.45,3.00069
SDP,20.5,3.00069
SDP,20.55,3.00069
SDP,20.6,3.00069
SDP,20.65,3.00069
SDP,20.7,3.00069
SDP,20.75,3.00069
SDP,20.8,3.00069
SDP,20.85,3.00069
SDP,20.9,3.00069
SDP,20.95,3.00069
SDP,21,3.00069
SDP,21.05,3.00069
SDP,21.1,3.00069
SDP,21.15,3.00069
SDP,21.2,3.00069
SDP,21.25,3.00069
SDP,21.3,3.00069
SDP,21.35,3.00069
SDP,21.4,3.00069
SDP,21.45,3.00069
SDP,21.5,3.00069
SDP,21.55,3.00069
SDP,21.6,3.00069
SDP,21.65,3.00069
SDP,21.7,3.00069
SDP,21.75,3.00069
SDP,21.8,3.00069
SDP,21.85,3.00069
SDP,21.9,3.00069
SDP,21.95,3.00069
SDP,22,3.00069
SDP,22.05,3.00069
SDP,22.1,3.00069
SDP,22.15,3.00069
SDP,22.2,3.00069
SDP,22.25,3.00069
SDP,22.3,3.00069
SDP,22.35,3.00069
SDP,22.4,3.00069
SDP,22.45,3.00069
SDP,22.5,3.00069
SDP,22.55,3.00069
SDP,22.6,3.00069
SDP,22.65,3.00069
SDP,22.7,3.00069
SDP,22.75,3.00069
SDP,22.8,3.00069
SDP,22.85,3.00069
SDP,22.9,3.00069
SDP,22.95,3.00069
SDP,23,3.00069
SDP,23.05,3.00069
SDP,23.1,3.00069
SDP,23.15,3.00069
SDP,23.2,3.00069
SDP,23.25,3.00069
SDP,23.3,3.00069
SDP,23.35,3.00069
SDP,23.4,3.00069
SDP,23.45,3.00069
SDP,23.5,3.00069
SDP,23.55,3.00069
SDP,23.6,3.00069
SDP,23.65,3.00069
SDP,23.7,3.00069
SDP,23.75,3.00069
SDP,23.8,3.00069
SDP,23.85,3.00069
SDP,23.9,3.00069
SDP,23.95,3.00069
SDP,24,3.00069
SDP,24.05,3.00069
SDP,24.1,3.00069
SDP,24.15,3.00069
SDP,24.2,3.00069
SDP,24.25,3.00069
SDP,24.3,3.00069
SDP,24.35,3.00069
SDP,24.4,3.00069
SDP,24.45,3.00069
SDP,24.5,3.00069
SDP,24.55,3.00069
SDP,24.6,3.00069
SDP,24.65,3.00069
SDP,24.7,3.00069
SDP,24.75,3.00069
SDP,24.8,3.00069
SDP,24.85,3.00069
SDP,24.9,3.00069
SDP,24.95,3.00069
SDP,25,3.00069
SDP,25.05,3.00069
SDP,25.1,3.00069
SDP,25.15,3.00069
SDP,25.2,3.00069
SDP,25.25,3.00069
SDP,25.3,3.00069
SDP,25.35,3.00069
SDP,25.4,3.00069
SDP,25.45,3.00069
SDP,25.5,3.00069
SDP,25.55,3.00069
SDP,25.6,3.00069
SDP,25.65,3.00069
SDP,25.7,3.00069
SDP,25.75,3.00069
SDP,25.8,3.00069
SDP,25.85,3.00069
SDP,25.9,3.00069
SDP,25.95,3.00069
SDP,26,3.00069
SDP,26.05,3.00069
SDP,26.1,3.00069
SDP,26.15,3.00069
SDP,26.2,3.00069
SDP,26.25,3.00069
SDP,26.3,3.00069
SDP,26.35,3.00069
SDP,26.4,3.00069
SDP,26.45,3.00069
SDP,26.5,3.00069
SDP,26.55,3.00069
SDP,26.6,3.00069
SDP,26.65,3.00069
SDP,26.7,3.00069
SDP,26.75,3.00069
SDP,26.8,3.00069
SDP,26.85,3.00069
SDP,26.9,3.00069
SDP,26.95,3.00069
SDP,27,3.00069
SDP,27.05,3.00069
SDP,27.1,3.00069
SDP,27.15,3.00069
SDP,27.2,3.00069
SDP,27.25,3.00069
SDP,27.3,3.00069
SDP,27.35,3.00069
SDP,27.4,3.00069
SDP,27.45,3.00069
SDP,27.5,3.00069
SDP,27.55,3.00069
SDP,27.6,3.00069
SDP,27.65,3.00069
SDP,27.7,3.00069
SDP,27.75,3.00069
SDP,27.8,3.00069
SDP,27.85,3.00069
SDP,27.9,3.00069
SDP,27.95,3.00069
SDP,28,3.00069
SDP,28.05,3.00069
SDP,28.1,3.00069
SDP,28.15,3.00069
SDP,28.2,3.00069
SDP,28.25,3.00069
SDP,28.3,3.00069
SDP,28.35,3.00069
SDP,28.4,3.00069
SDP,28.45,3.00069
SDP,28.5,3.00069
SDP,28.55,3.00069
SDP,28.6,3.00069
SDP,28.65,3.00069
SDP,28.7,3.00069
SDP,28.75,3.00069
SDP,28.8,3.00069
SDP,28.85,3.00069
SDP,28.9,3.00069
SDP,28.95,3.00069
SDP,29,3.00069
SDP,29.05,3.00069
SDP,29.1,3.00069
SDP,29.15,3.00069
SDP,29.2,3.00069
SDP,29.25,3.00069
SDP,29.3,3.00069
SDP,29.35,3.00069
SDP,29.4,3.00069
SDP,29.45,3.00069
SDP,29.5,3.00069
SDP,29.55,3.00069
SDP,29.6,3.00069
SDP,29.65,3.00069
SDP,29.7,3.00069
SDP,29.75,3.00069
SDP,29.8,3.00069
SDP,29.85,3.00069
SDP,29.9,3.00069
SDP,29.95,3.00069
,,
PRF,0,0
PRF,0.05,0
PRF,0.1,0.240623
PRF,0.15,1.547706
PRF,0.2,1.769293
PRF,0.25,1.937492
PRF,0.3,2.119817
PRF,0.35,2.29005
PRF,0.4,2.451702
PRF,0.45,2.60513
PRF,0.5,2.747602
PRF,0.55,2.84369
PRF,0.6,2.930422
PRF,0.65,2.980328
PRF,0.7,2.980328
PRF,0.75,2.981849
PRF,0.8,2.983856
PRF,0.85,2.98701
PRF,0.9,2.989762
PRF,0.95,2.990297
PRF,1,2.99444
PRF,1.05,2.99797
PRF,1.1,2.99945
PRF,1.15,3.001314
PRF,1.2,3.003154
PRF,1.25,3.003542
PRF,1.3,3.006467
PRF,1.35,3.009185
PRF,1.4,3.009663
PRF,1.45,3.011585
PRF,1.5,3.013098
PRF,1.55,3.014088
PRF,1.6,3.014566
PRF,1.65,3.014342
PRF,1.7,3.01363
PRF,1.75,3.012928
PRF,1.8,3.012698
PRF,1.85,3.012188
PRF,1.9,3.011749
PRF,1.95,3.01138
PRF,2,3.010994
PRF,2.05,3.010632
PRF,2.1,3.010258
PRF,2.15,3.009891
PRF,2.2,3.009533
PRF,2.25,3.009159
PRF,2.3,3.008771
PRF,2.35,3.00836
PRF,2.4,3.007477
PRF,2.45,3.006422
PRF,2.5,3.004775
PRF,2.55,3.002767
PRF,2.6,3.001052
PRF,2.65,2.999333
PRF,2.7,2.998134
PRF,2.75,2.997067
PRF,2.8,2.995923
PRF,2.85,2.995185
PRF,2.9,2.994131
PRF,2.95,2.993248
PRF,3,2.99236
PRF,3.05,2.99153
PRF,3.1,2.9911
PRF,3.15,2.990843
PRF,3.2,2.990633
PRF,3.25,2.990451
PRF,3.3,2.990241
PRF,3.35,2.990053
PRF,3.4,2.989873
PRF,3.45,2.98973
PRF,3.5,2.98957
PRF,3.55,2.98943
PRF,3.6,2.989339
PRF,3.65,2.989331
PRF,3.7,2.989342
PRF,3.75,2.989367
PRF,3.8,2.989518
PRF,3.85,2.989727
PRF,3.9,2.989959
PRF,3.95,2.990221
PRF,4,2.990606
PRF,4.05,2.991115
PRF,4.1,2.991888
PRF,4.15,2.992982
PRF,4.2,2.99406
PRF,4.25,2.995344
PRF,4.3,2.99652
PRF,4.35,2.997895
PRF,4.4,2.999065
PRF,4.45,3.000564
PRF,4.5,3.001283
PRF,4.55,3.001806
PRF,4.6,3.002306
PRF,4.65,3.002629
PRF,4.7,3.002869
PRF,4.75,3.00322
PRF,4.8,3.00358
PRF,4.85,3.003865
PRF,4.9,3.00413
PRF,4.95,3.004318
FGN,5,3.004046
FGN,5.05,3.003539
FGN,5.1,3.003394
FGN,5.15,3.003049
FGN,5.2,3.002721
FGN,5.25,3.002384
FGN,5.3,3.002081
FGN,5.35,3.001768
FGN,5.4,3.001462
FGN,5.45,3.001162
FGN,5.5,3.00086
FGN,5.55,3.000609
FGN,5.6,3.000473
FGN,5.65,3.000279
FGN,5.7,3.000144
FGN,5.75,3.00002
FGN,5.8,2.999858
FGN,5.85,2.999696
FGN,5.9,2.999561
FGN,5.95,2.999423
FGN,6,2.999303
FGN,6.05,2.999175
FGN,6.1,2.999022
FGN,6.15,2.998857
FGN,6.2,2.998702
FGN,6.25,2.998555
FGN,6.3,2.998415
FGN,6.35,2.998269
FGN,6.4,2.998131
FGN,6.45,2.997999
FGN,6.5,2.997892
FGN,6.55,2.997796
FGN,6.6,2.997686
FGN,6.65,2.997651
FGN,6.7,2.997569
FGN,6.75,2.997483
FGN,6.8,2.997383
FGN,6.85,2.997256
FGN,6.9,2.997127
FGN,6.95,2.996891
FGN,7,2.996758
FGN,7.05,2.996632
FGN,7.1,2.99652
FGN,7.15,2.996406
FGN,7.2,2.996325
FGN,7.25,2.996307
FGN,7.3,2.99623
FGN,7.35,2.996194
FGN,7.4,2.996147
FGN,7.45,2.99611
FGN,7.5,2.996104
FGN,7.55,2.996097
FGN,7.6,2.996035
FGN,7.65,2.995974
FGN,7.7,2.995902
FGN,7.75,2.99585
FGN,7.8,2.995807
FGN,7.85,2.995776
FGN,7.9,2.995832
FGN,7.95,2.995885
FGN,8,2.995919
FGN,8.05,2.995954
FGN,8.1,2.996047
FGN,8.15,2.996118
FGN,8.2,2.996174
FGN,8.25,2.996214
FGN,8.3,2.996305
FGN,8.35,2.996398
FGN,8.4,2.996458
FGN,8.45,2.996542
FGN,8.5,2.996663
FGN,8.55,2.996737
FGN,8.6,2.996877
FGN,8.65,2.996977
FGN,8.7,2.99708
FGN,8.75,2.997186
FGN,8.8,2.997306
FGN,8.85,2.997367
FGN,8.9,2.997506
FGN,8.95,2.99762
FGN,9,2.997723
FGN,9.05,2.997835
FGN,9.1,2.998023
FGN,9.15,2.998078
FGN,9.2,2.998239
FGN,9.25,2.998391
FGN,9.3,2.998524
FGN,9.35,2.998677
FGN,9.4,2.998813
FGN,9.45,2.998951
FGN,9.5,2.999099
FGN,9.55,2.99926
FGN,9.6,2.999442
FGN,9.65,2.999561
FGN,9.7,2.99972
FGN,9.75,2.999877
FGN,9.8,3.000044
FGN,9.85,3.000207
FGN,9.9,3.000387
FGN,9.95,3.000579
SDP,10,3.000762
SDP,10.05,3.000897
SDP,10.1,3.00093
SDP,10.15,3.000932
SDP,10.2,3.0009
SDP,10.25,3.000876
SDP,10.3,3.00086
SDP,10.35,3.000847
SDP,10.4,3.000838
SDP,10.45,3.000828
SDP,10.5,3.000828
SDP,10.55,3.00083
SDP,10.6,3.000822
SDP,10.65,3.000808
SDP,10.7,3.000798
SDP,10.75,3.000791
SDP,10.8,3.000779
SDP,10.85,3.00077
SDP,10.9,3.000761
SDP,10.95,3.000758
SDP,11,3.000751
SDP,11.05,3.000743
SDP,11.1,3.000736
SDP,11.15,3.000729
SDP,11.2,3.000723
SDP,11.25,3.000715
SDP,11.3,3.000709
SDP,11.35,3.000706
SDP,11.4,3.0007
SDP,11.45,3.000697
SDP,11.5,3.000693
SDP,11.55,3.00069
SDP,11.6,3.000684
SDP,11.65,3.000678
SDP,11.7,3.000672
SDP,11.75,3.000668
SDP,11.8,3.000666
SDP,11.85,3.000665
SDP,11.9,3.000663
SDP,11.95,3.000658
SDP,12,3.000655
SDP,12.05,3.00065
SDP,12.1,3.000647
SDP,12.15,3.00064
SDP,12.2,3.000635
SDP,12.25,3.000629
SDP,12.3,3.000625
SDP,12.35,3.000619
SDP,12.4,3.000613
SDP,12.45,3.000607
SDP,12.5,3.000604
SDP,12.55,3.000601
SDP,12.6,3.000597
SDP,12.65,3.000592
SDP,12.7,3.000586
SDP,12.75,3.000581
SDP,12.8,3.000576
SDP,12.85,3.000572
SDP,12.9,3.000567
SDP,12.95,3.000563
SDP,13,3.000557
SDP,13.05,3.000551
SDP,13.1,3.000545
SDP,13.15,3.000539
SDP,13.2,3.000533
SDP,13.25,3.000529
SDP,13.3,3.000524
SDP,13.35,3.00052
SDP,13.4,3.000516
SDP,13.45,3.00051
SDP,13.5,3.000505
SDP,13.55,3.000499
SDP,13.6,3.000494
SDP,13.65,3.000488
SDP,13.7,3.000483
SDP,13.75,3.000477
SDP,13.8,3.000474
SDP,13.85,3.000468
SDP,13.9,3.000462
SDP,13.95,3.000458
SDP,14,3.000453
SDP,14.05,3.000449
SDP,14.1,3.000445
SDP,14.15,3.00044
SDP,14.2,3.000436
SDP,14.25,3.000431
SDP,14.3,3.000427
SDP,14.35,3.000422
SDP,14.4,3.000418
SDP,14.45,3.000412
SDP,14.5,3.000408
SDP,14.55,3.000403
SDP,14.6,3.000399
SDP,14.65,3.000394
SDP,14.7,3.000388
SDP,14.75,3.000384
SDP,14.8,3.000378
SDP,14.85,3.000372
SDP,14.9,3.000368
SDP,14.95,3.000362
SDP,15,3.000356
SDP,15.05,3.000351
SDP,15.1,3.000346
SDP,15.15,3.000341
SDP,15.2,3.000335
SDP,15.25,3.000329
SDP,15.3,3.000324
SDP,15.35,3.000319
SDP,15.4,3.000313
SDP,15.45,3.000308
SDP,15.5,3.000303
SDP,15.55,3.000297
SDP,15.6,3.000292
SDP,15.65,3.000286
SDP,15.7,3.000281
SDP,15.75,3.000276
SDP,15.8,3.000272
SDP,15.85,3.000266
SDP,15.9,3.000261
SDP,15.95,3.000255
SDP,16,3.000251
SDP,16.05,3.000247
SDP,16.1,3.000242
SDP,16.15,3.000238
SDP,16.2,3.000232
SDP,16.25,3.000227
SDP,16.3,3.000223
SDP,16.35,3.000218
SDP,16.4,3.000214
SDP,16.45,3.000208
SDP,16.5,3.000204
SDP,16.55,3.000198
SDP,16.6,3.000193
SDP,16.65,3.000187
SDP,16.7,3.000181
SDP,16.75,3.000177
SDP,16.8,3.00017
SDP,16.85,3.000165
SDP,16.9,3.000159
SDP,16.95,3.000155
SDP,17,3.000148
SDP,17.05,3.000142
SDP,17.1,3.000136
SDP,17.15,3.00013
SDP,17.2,3.000125
SDP,17.25,3.000119
SDP,17.3,3.000113
SDP,17.35,3.000109
SDP,17.4,3.000103
SDP,17.45,3.000099
SDP,17.5,3.000093
SDP,17.55,3.000088
SDP,17.6,3.000084
SDP,17.65,3.000079
SDP,17.7,3.000075
SDP,17.75,3.000071
SDP,17.8,3.000065
SDP,17.85,3.00006
SDP,17.9,3.000056
SDP,17.95,3.000051
SDP,18,3.000047
SDP,18.05,3.000042
SDP,18.1,3.000037
SDP,18.15,3.000031
SDP,18.2,3.000026
SDP,18.25,3.00002
SDP,18.3,3.000016
SDP,18.35,3.00001
SDP,18.4,3.000005
SDP,18.45,3
SDP,18.5,2.999994
SDP,18.55,2.999989
SDP,18.6,2.999985
SDP,18.65,2.999979
SDP,18.7,2.999974
SDP,18.75,2.99997
SDP,18.8,2.999964
SDP,18.85,2.99996
SDP,18.9,2.999955
SDP,18.95,2.999951
SDP,19,2.999945
SDP,19.05,2.999941
SDP,19.1,2.999936
SDP,19.15,2.999932
SDP,19.2,2.999926
SDP,19.25,2.999921
SDP,19.3,2.999918
SDP,19.35,2.999914
SDP,19.4,2.999909
SDP,19.45,2.999905
SDP,19.5,2.999901
SDP,19.55,2.999896
SDP,19.6,2.99989
SDP,19.65,2.999886
SDP,19.7,2.999881
SDP,19.75,2.999877
SDP,19.8,2.999872
SDP,19.85,2.999868
SDP,19.9,2.999864
SDP,19.95,2.999859
SDP,20,2.999859
SDP,20.05,2.999859
SDP,20.1,2.999859
SDP,20.15,2.999859
SDP,20.2,2.999859
SDP,20.25,2.999859
SDP,20.3,2.999859
SDP,20.35,2.999859
SDP,20.4,2.999859
SDP,20.45,2.999859
SDP,20.5,2.999859
SDP,20.55,2.999859
SDP,20.6,2.999859
SDP,20.65,2.999859
SDP,20.7,2.999859
SDP,20.75,2.999859
SDP,20.8,2.999859
SDP,20.85,2.999859
SDP,20.9,2.999859
SDP,20.95,2.999859
SDP,21,2.999859
SDP,21.05,2.999859
SDP,21.1,2.999859
SDP,21.15,2.999859
SDP,21.2,2.999859
SDP,21.25,2.999859
SDP,21.3,2.999859
SDP,21.35,2.999859
SDP,21.4,2.999859
SDP,21.45,2.999859
SDP,21.5,2.999859
SDP,21.55,2.999859
SDP,21.6,2.999859
SDP,21.65,2.999859
SDP,21.7,2.999859
SDP,21.75,2.999859
SDP,21.8,2.999859
SDP,21.85,2.999859
SDP,21.9,2.999859
SDP,21.95,2.999859
SDP,22,2.999859
SDP,22.05,2.999859
SDP,22.1,2.999859
SDP,22.15,2.999859
SDP,22.2,2.999859
SDP,22.25,2.999859
SDP,22.3,2.999859
SDP,22.35,2.999859
SDP,22.4,2.999859
SDP,22.45,2.999859
SDP,22.5,2.999859
SDP,22.55,2.999859
SDP,22.6,2.999859
SDP,22.65,2.999859
SDP,22.7,2.999859
SDP,22.75,2.999859
SDP,22.8,2.999859
SDP,22.85,2.999859
SDP,22.9,2.999859
SDP,22.95,2.999859
SDP,23,2.999859
SDP,23.05,2.999859
SDP,23.1,2.999859
SDP,23.15,2.999859
SDP,23.2,2.999859
SDP,23.25,2.999859
SDP,23.3,2.999859
SDP,23.35,2.999859
SDP,23.4,2.999859
SDP,23.45,2.999859
SDP,23.5,2.999859
SDP,23.55,2.999859
SDP,23.6,2.999859
SDP,23.65,2.999859
SDP,23.7,2.999859
SDP,23.75,2.999859
SDP,23.8,2.999859
SDP,23.85,2.999859
SDP,23.9,2.999859
SDP,23.95,2.999859
SDP,24,2.999859
SDP,24.05,2.999859
SDP,24.1,2.999859
SDP,24.15,2.999859
SDP,24.2,2.999859
SDP,24.25,2.999859
SDP,24.3,2.999859
SDP,24.35,2.999859
SDP,24.4,2.999859
SDP,24.45,2.999859
SDP,24.5,2.999859
SDP,24.55,2.999859
SDP,24.6,2.999859
SDP,24.65,2.999859
SDP,24.7,2.999859
SDP,24.75,2.999859
SDP,24.8,2.999859
SDP,24.85,2.999859
SDP,24.9,2.999859
SDP,24.95,2.999859
SDP,25,2.999859
SDP,25.05,2.999859
SDP,25.1,2.999859
SDP,25.15,2.999859
SDP,25.2,2.999859
SDP,25.25,2.999859
SDP,25.3,2.999859
SDP,25.35,2.999859
SDP,25.4,2.999859
SDP,25.45,2.999859
SDP,25.5,2.999859
SDP,25.55,2.999859
SDP,25.6,2.999859
SDP,25.65,2.999859
SDP,25.7,2.999859
SDP,25.75,2.999859
SDP,25.8,2.999859
SDP,25.85,2.999859
SDP,25.9,2.999859
SDP,25.95,2.999859
SDP,26,2.999859
SDP,26.05,2.999859
SDP,26.1,2.999859
SDP,26.15,2.999859
SDP,26.2,2.999859
SDP,26.25,2.999859
SDP,26.3,2.999859
SDP,26.35,2.999859
SDP,26.4,2.999859
SDP,26.45,2.999859
SDP,26.5,2.999859
SDP,26.55,2.999859
SDP,26.6,2.999859
SDP,26.65,2.999859
SDP,26.7,2.999859
SDP,26.75,2.999859
SDP,26.8,2.999859
SDP,26.85,2.999859
SDP,26.9,2.999859
SDP,26.95,2.999859
SDP,27,2.999859
SDP,27.05,2.999859
SDP,27.1,2.999859
SDP,27.15,2.999859
SDP,27.2,2.999859
SDP,27.25,2.999859
SDP,27.3,2.999859
SDP,27.35,2.999859
SDP,27.4,2.999859
SDP,27.45,2.999859
SDP,27.5,2.999859
SDP,27.55,2.999859
SDP,27.6,2.999859
SDP,27.65,2.999859
SDP,27.7,2.999859
SDP,27.75,2.999859
SDP,27.8,2.999859
SDP,27.85,2.999859
SDP,27.9,2.999859
SDP,27.95,2.999859
SDP,28,2.999859
SDP,28.05,2.999859
SDP,28.1,2.999859
SDP,28.15,2.999859
SDP,28.2,2.999859
SDP,28.25,2.999859
SDP,28.3,2.999859
SDP,28.35,2.999859
SDP,28.4,2.999859
SDP,28.45,2.999859
SDP,28.5,2.999859
SDP,28.55,2.999859
SDP,28.6,2.999859
SDP,28.65,2.999859
SDP,28.7,2.999859
SDP,28.75,2.999859
SDP,28.8,2.999859
SDP,28.85,2.999859
SDP,28.9,2.999859
SDP,28.95,2.999859
SDP,29,2.999859
SDP,29.05,2.999859
SDP,29.1,2.999859
SDP,29.15,2.999859
SDP,29.2,2.999859
SDP,29.25,2.999859
SDP,29.3,2.999859
SDP,29.35,2.999859
SDP,29.4,2.999859
SDP,29.45,2.999859
SDP,29.5,2.999859
SDP,29.55,2.999859
SDP,29.6,2.999859
SDP,29.65,2.999859
SDP,29.7,2.999859
SDP,29.75,2.999859
SDP,29.8,2.999859
SDP,29.85,2.999859
SDP,29.9,2.999859
SDP,29.95,2.999859
,,
PRF,0,0
PRF,0.05,0
PRF,0.1,0.25702
PRF,0.15,1.531398
PRF,0.2,1.764447
PRF,0.25,1.932201
PRF,0.3,2.115127
PRF,0.35,2.288508
PRF,0.4,2.447387
PRF,0.45,2.602226
PRF,0.5,2.745172
PRF,0.55,2.842465
PRF,0.6,2.930938
PRF,0.65,2.973662
PRF,0.7,2.974844
PRF,0.75,2.98384
PRF,0.8,2.987529
PRF,0.85,2.987529
PRF,0.9,2.988846
PRF,0.95,2.990535
PRF,1,2.993616
PRF,1.05,2.996092
PRF,1.1,2.998359
PRF,1.15,3.000686
PRF,1.2,3.002618
PRF,1.25,3.004164
PRF,1.3,3.006256
PRF,1.35,3.00752
PRF,1.4,3.008636
PRF,1.45,3.011162
PRF,1.5,3.013578
PRF,1.55,3.015145
PRF,1.6,3.018041
PRF,1.65,3.018709
PRF,1.7,3.01907
PRF,1.75,3.018229
PRF,1.8,3.017652
PRF,1.85,3.017457
PRF,1.9,3.016788
PRF,1.95,3.016446
PRF,2,3.016045
PRF,2.05,3.015592
PRF,2.1,3.014681
PRF,2.15,3.012979
PRF,2.2,3.010827
PRF,2.25,3.007966
PRF,2.3,3.004611
PRF,2.35,3.001409
PRF,2.4,2.998124
PRF,2.45,2.995806
PRF,2.5,2.994206
PRF,2.55,2.992133
PRF,2.6,2.990385
PRF,2.65,2.989058
PRF,2.7,2.988222
PRF,2.75,2.987616
PRF,2.8,2.987496
PRF,2.85,2.987366
PRF,2.9,2.987197
PRF,2.95,2.987069
PRF,3,2.986918
PRF,3.05,2.986774
PRF,3.1,2.986637
PRF,3.15,2.98651
PRF,3.2,2.986399
PRF,3.25,2.986343
PRF,3.3,2.986375
PRF,3.35,2.986473
PRF,3.4,2.986578
PRF,3.45,2.986866
PRF,3.5,2.987119
PRF,3.55,2.987382
PRF,3.6,2.987758
PRF,3.65,2.988379
PRF,3.7,2.989768
PRF,3.75,2.992061
PRF,3.8,2.99525
PRF,3.85,2.998365
PRF,3.9,3.000337
PRF,3.95,3.002449
PRF,4,3.003605
PRF,4.05,3.003931
PRF,4.1,3.004637
PRF,4.15,3.00518
PRF,4.2,3.005524
PRF,4.25,3.005891
PRF,4.3,3.006296
PRF,4.35,3.006488
PRF,4.4,3.006436
PRF,4.45,3.006095
PRF,4.5,3.005684
PRF,4.55,3.005331
PRF,4.6,3.004987
PRF,4.65,3.00465
PRF,4.7,3.004324
PRF,4.75,3.004006
PRF,4.8,3.003695
PRF,4.85,3.003392
PRF,4.9,3.003122
PRF,4.95,3.002829
FGN,5,3.002528
FGN,5.05,3.00223
FGN,5.1,3.001933
FGN,5.15,3.001644
FGN,5.2,3.001342
FGN,5.25,3.00104
FGN,5.3,3.000749
FGN,5.35,3.000451
FGN,5.4,3.000155
FGN,5.45,2.999867
FGN,5.5,2.999567
FGN,5.55,2.999271
FGN,5.6,2.998975
FGN,5.65,2.998678
FGN,5.7,2.998385
FGN,5.75,2.998094
FGN,5.8,2.997801
FGN,5.85,2.997512
FGN,5.9,2.997226
FGN,5.95,2.996939
FGN,6,2.996647
FGN,6.05,2.996354
FGN,6.1,2.996066
FGN,6.15,2.995778
FGN,6.2,2.995491
FGN,6.25,2.995201
FGN,6.3,2.994913
FGN,6.35,2.994624
FGN,6.4,2.994342
FGN,6.45,2.994107
FGN,6.5,2.993842
FGN,6.55,2.993612
FGN,6.6,2.993347
FGN,6.65,2.993084
FGN,6.7,2.992824
FGN,6.75,2.992574
FGN,6.8,2.99233
FGN,6.85,2.992119
FGN,6.9,2.991866
FGN,6.95,2.991616
FGN,7,2.991368
FGN,7.05,2.991137
FGN,7.1,2.990909
FGN,7.15,2.990725
FGN,7.2,2.990568
FGN,7.25,2.990458
FGN,7.3,2.990311
FGN,7.35,2.990259
FGN,7.4,2.990185
FGN,7.45,2.990232
FGN,7.5,2.990281
FGN,7.55,2.990318
FGN,7.6,2.990494
FGN,7.65,2.990798
FGN,7.7,2.991043
FGN,7.75,2.991326
FGN,7.8,2.99168
FGN,7.85,2.992086
FGN,7.9,2.99245
FGN,7.95,2.992822
FGN,8,2.993081
FGN,8.05,2.993525
FGN,8.1,2.993897
FGN,8.15,2.994431
FGN,8.2,2.994834
FGN,8.25,2.995297
FGN,8.3,2.995766
FGN,8.35,2.996313
FGN,8.4,2.996826
FGN,8.45,2.997342
FGN,8.5,2.997945
FGN,8.55,2.998391
FGN,8.6,2.999
FGN,8.65,2.999649
FGN,8.7,3.000011
FGN,8.75,3.00061
FGN,8.8,3.000921
FGN,8.85,3.001389
FGN,8.9,3.001698
FGN,8.95,3.001986
FGN,9,3.00223
FGN,9.05,3.002607
FGN,9.1,3.00281
FGN,9.15,3.003067
FGN,9.2,3.003292
FGN,9.25,3.00344
FGN,9.3,3.003213
FGN,9.35,3.002791
FGN,9.4,3.002677
FGN,9.45,3.002232
FGN,9.5,3.001924
FGN,9.55,3.001641
FGN,9.6,3.00136
FGN,9.65,3.00108
FGN,9.7,3.000808
FGN,9.75,3.000585
FGN,9.8,3.000483
FGN,9.85,3.000356
FGN,9.9,3.000304
FGN,9.95,3.000204
SDP,10,3.000136
SDP,10.05,3.000025
SDP,10.1,2.999932
SDP,10.15,2.99987
SDP,10.2,2.999929
SDP,10.25,2.999941
SDP,10.3,2.999946
SDP,10.35,3.000005
SDP,10.4,3.000005
SDP,10.45,3.000011
SDP,10.5,3.00001
SDP,10.55,3.000007
SDP,10.6,3.000003
SDP,10.65,2.999998
SDP,10.7,2.999992
SDP,10.75,2.999989
SDP,10.8,2.999986
SDP,10.85,2.999983
SDP,10.9,2.999983
SDP,10.95,2.999977
SDP,11,2.999973
SDP,11.05,2.999967
SDP,11.1,2.999961
SDP,11.15,2.999954
SDP,11.2,2.999946
SDP,11.25,2.999939
SDP,11.3,2.999932
SDP,11.35,2.999926
SDP,11.4,2.999918
SDP,11.45,2.999911
SDP,11.5,2.999903
SDP,11.55,2.999898
SDP,11.6,2.999892
SDP,11.65,2.999887
SDP,11.7,2.999881
SDP,11.75,2.999876
SDP,11.8,2.99987
SDP,11.85,2.999864
SDP,11.9,2.999859
SDP,11.95,2.999858
SDP,12,2.999852
SDP,12.05,2.999846
SDP,12.1,2.99984
SDP,12.15,2.999834
SDP,12.2,2.999828
SDP,12.25,2.999825
SDP,12.3,2.999818
SDP,12.35,2.999812
SDP,12.4,2.999806
SDP,12.45,2.9998
SDP,12.5,2.999794
SDP,12.55,2.99979
SDP,12.6,2.999785
SDP,12.65,2.999781
SDP,12.7,2.999775
